Timestamp,Solar
4/13/2024 18:00,59.75
4/13/2024 19:00,10.4333
4/13/2024 20:00,0
4/13/2024 21:00,0
4/13/2024 22:00,0
4/13/2024 23:00,0
4/14/2024 0:00,0
4/14/2024 1:00,0
4/14/2024 2:00,0
4/14/2024 3:00,0
4/14/2024 4:00,0
4/14/2024 5:00,0
4/14/2024 6:00,12.6333
4/14/2024 7:00,48.0167
4/14/2024 8:00,86.35
4/14/2024 9:00,42.0833
4/14/2024 10:00,69.5167
4/14/2024 11:00,293.8833
4/14/2024 12:00,359.7
4/14/2024 13:00,254.6
4/14/2024 14:00,124.3667
4/14/2024 15:00,26.8333
4/14/2024 16:00,23.8833
4/14/2024 17:00,35.0667
4/14/2024 18:00,55.3333
4/14/2024 19:00,20.25
4/14/2024 20:00,0
4/14/2024 21:00,0
4/14/2024 22:00,0
4/14/2024 23:00,0
4/15/2024 0:00,0
4/15/2024 1:00,0
4/15/2024 2:00,0
4/15/2024 3:00,0
4/15/2024 4:00,0
4/15/2024 5:00,0
4/15/2024 6:00,9.0333
4/15/2024 7:00,44.2667
4/15/2024 8:00,76.5333
4/15/2024 9:00,155.8
4/15/2024 10:00,345.8667
4/15/2024 11:00,411.0833
4/15/2024 12:00,630.0333
4/15/2024 13:00,697.0833
4/15/2024 14:00,784.25
4/15/2024 15:00,694.05
4/15/2024 16:00,494.7
4/15/2024 17:00,376.8167
4/15/2024 18:00,182.4167
4/15/2024 19:00,23.5
4/15/2024 20:00,0
4/15/2024 21:00,0
4/15/2024 22:00,0
4/15/2024 23:00,0
4/16/2024 0:00,0
4/16/2024 1:00,0
4/16/2024 2:00,0
4/16/2024 3:00,0
4/16/2024 4:00,0
4/16/2024 5:00,0
4/16/2024 6:00,8.0667
4/16/2024 7:00,111.5333
4/16/2024 8:00,306.5
4/16/2024 9:00,487.8833
4/16/2024 10:00,642.1833
4/16/2024 11:00,757.45
4/16/2024 12:00,841.75
4/16/2024 13:00,718.0167
4/16/2024 14:00,797.6667
4/16/2024 15:00,702.0167
4/16/2024 16:00,539.5
4/16/2024 17:00,352.45
4/16/2024 18:00,173.85
4/16/2024 19:00,20.65
4/16/2024 20:00,0
4/16/2024 21:00,0
4/16/2024 22:00,0
4/16/2024 23:00,0
4/17/2024 0:00,0
4/17/2024 1:00,0
4/17/2024 2:00,0
4/17/2024 3:00,0
4/17/2024 4:00,0
4/17/2024 5:00,0
4/17/2024 6:00,24.7667
4/17/2024 7:00,94.6833
4/17/2024 8:00,216.5833
4/17/2024 9:00,392.4167
4/17/2024 10:00,317.2167
4/17/2024 11:00,298.0667
4/17/2024 12:00,295.8667
4/17/2024 13:00,136.7333
4/17/2024 14:00,93.25
4/17/2024 15:00,124.3167
4/17/2024 16:00,125.7333
4/17/2024 17:00,88.6
4/17/2024 18:00,39.05
4/17/2024 19:00,8.2333
4/17/2024 20:00,0
4/17/2024 21:00,0
4/17/2024 22:00,0
4/17/2024 23:00,0
4/18/2024 0:00,0
4/18/2024 1:00,0
4/18/2024 2:00,0
4/18/2024 3:00,0
4/18/2024 4:00,0
4/18/2024 5:00,0
4/18/2024 6:00,0
4/18/2024 7:00,7.0833
4/18/2024 8:00,28.6
4/18/2024 9:00,46.8833
4/18/2024 10:00,104.2
4/18/2024 11:00,136.4333
4/18/2024 12:00,107.8333
4/18/2024 13:00,91.8333
4/18/2024 14:00,68.6667
4/18/2024 15:00,48.4667
4/18/2024 16:00,33.9667
4/18/2024 17:00,21.6667
4/18/2024 18:00,14.0167
4/18/2024 19:00,0.1167
4/18/2024 20:00,0
4/18/2024 21:00,0
4/18/2024 22:00,0
4/18/2024 23:00,0
4/19/2024 0:00,0
4/19/2024 1:00,0
4/19/2024 2:00,0
4/19/2024 3:00,0
4/19/2024 4:00,0
4/19/2024 5:00,0
4/19/2024 6:00,16.1167
4/19/2024 7:00,86.2833
4/19/2024 8:00,179.3333
4/19/2024 9:00,379.6333
4/19/2024 10:00,307.3833
4/19/2024 11:00,273.4667
4/19/2024 12:00,179.8167
4/19/2024 13:00,85.9333
4/19/2024 14:00,143.05
4/19/2024 15:00,247.6167
4/19/2024 16:00,145.5667
4/19/2024 17:00,115.3
4/19/2024 18:00,27.1833
4/19/2024 19:00,1.5167
4/19/2024 20:00,0
4/19/2024 21:00,0
4/19/2024 22:00,0
4/19/2024 23:00,0
4/20/2024 0:00,0
4/20/2024 1:00,0
4/20/2024 2:00,0
4/20/2024 3:00,0
4/20/2024 4:00,0
4/20/2024 5:00,0
4/20/2024 6:00,10.4667
4/20/2024 7:00,79.95
4/20/2024 8:00,200.75
4/20/2024 9:00,294.4167
4/20/2024 10:00,518.2167
4/20/2024 11:00,341.6167
4/20/2024 12:00,192.2667
4/20/2024 13:00,517.1167
4/20/2024 14:00,707.7167
4/20/2024 15:00,429.2167
4/20/2024 16:00,306.75
4/20/2024 17:00,189.8333
4/20/2024 18:00,69.1667
4/20/2024 19:00,19.6167
4/20/2024 20:00,0
4/20/2024 21:00,0
4/20/2024 22:00,0
4/20/2024 23:00,0
4/21/2024 0:00,0
4/21/2024 1:00,0
4/21/2024 2:00,0
4/21/2024 3:00,0
4/21/2024 4:00,0
4/21/2024 5:00,0
4/21/2024 6:00,10.8667
4/21/2024 7:00,47.6333
4/21/2024 8:00,95.1833
4/21/2024 9:00,160
4/21/2024 10:00,265.5167
4/21/2024 11:00,330.7333
4/21/2024 12:00,122.35
4/21/2024 13:00,103.2
4/21/2024 14:00,248.6833
4/21/2024 15:00,257.1167
4/21/2024 16:00,278.1
4/21/2024 17:00,318.7
4/21/2024 18:00,133.7333
4/21/2024 19:00,21.8167
4/21/2024 20:00,0
4/21/2024 21:00,0
4/21/2024 22:00,0
4/21/2024 23:00,0
4/22/2024 0:00,0
4/22/2024 1:00,0
4/22/2024 2:00,0
4/22/2024 3:00,0
4/22/2024 4:00,0
4/22/2024 5:00,0
4/22/2024 6:00,12.3167
4/22/2024 7:00,59.7667
4/22/2024 8:00,324.3833
4/22/2024 9:00,518.05
4/22/2024 10:00,675.8667
4/22/2024 11:00,792.0833
4/22/2024 12:00,853.5167
4/22/2024 13:00,862.9833
4/22/2024 14:00,817.1333
4/22/2024 15:00,719.8833
4/22/2024 16:00,577.9667
4/22/2024 17:00,402.45
4/22/2024 18:00,206.8167
4/22/2024 19:00,34.8667
4/22/2024 20:00,0
4/22/2024 21:00,0
4/22/2024 22:00,0
4/22/2024 23:00,0
4/23/2024 0:00,0
4/23/2024 1:00,0
4/23/2024 2:00,0
4/23/2024 3:00,0
4/23/2024 4:00,0
4/23/2024 5:00,0
4/23/2024 6:00,24.6833
4/23/2024 7:00,137.4167
4/23/2024 8:00,331.55
4/23/2024 9:00,510.7667
4/23/2024 10:00,669.2333
4/23/2024 11:00,780.6833
4/23/2024 12:00,844.15
4/23/2024 13:00,857.3
4/23/2024 14:00,714.9667
4/23/2024 15:00,433.95
4/23/2024 16:00,338.4
4/23/2024 17:00,208.1833
4/23/2024 18:00,62.9667
4/23/2024 19:00,5.2167
4/23/2024 20:00,0
4/23/2024 21:00,0
4/23/2024 22:00,0
4/23/2024 23:00,0
4/24/2024 0:00,0
4/24/2024 1:00,0
4/24/2024 2:00,0
4/24/2024 3:00,0
4/24/2024 4:00,0
4/24/2024 5:00,0
4/24/2024 6:00,8.0667
4/24/2024 7:00,62.2167
4/24/2024 8:00,62.5
4/24/2024 9:00,130.2667
4/24/2024 10:00,90.45
4/24/2024 11:00,94.5667
4/24/2024 12:00,183.7
4/24/2024 13:00,268.0333
4/24/2024 14:00,263.75
4/24/2024 15:00,225.8333
4/24/2024 16:00,241.4333
4/24/2024 17:00,93.9
4/24/2024 18:00,67.3667
4/24/2024 19:00,18.7667
4/24/2024 20:00,0
4/24/2024 21:00,0
4/24/2024 22:00,0
4/24/2024 23:00,0
4/25/2024 0:00,0
4/25/2024 1:00,0
4/25/2024 2:00,0
4/25/2024 3:00,0
4/25/2024 4:00,0
4/25/2024 5:00,0
4/25/2024 6:00,18.6667
4/25/2024 7:00,156
4/25/2024 8:00,353.6833
4/25/2024 9:00,536.85
4/25/2024 10:00,693.2167
4/25/2024 11:00,804.9
4/25/2024 12:00,870.1167
4/25/2024 13:00,879.8167
4/25/2024 14:00,833.7333
4/25/2024 15:00,736.0167
4/25/2024 16:00,597.2167
4/25/2024 17:00,423.5333
4/25/2024 18:00,227.8525
4/25/2024 19:00,43.6333
4/25/2024 20:00,0
4/25/2024 21:00,0
4/25/2024 22:00,0
4/25/2024 23:00,0
4/26/2024 0:00,0
4/26/2024 1:00,0
4/26/2024 2:00,0
4/26/2024 3:00,0
4/26/2024 4:00,0
4/26/2024 5:00,0
4/26/2024 6:00,19.6167
4/26/2024 7:00,159.35
4/26/2024 8:00,357.4667
4/26/2024 9:00,540.3167
4/26/2024 10:00,697.35
4/26/2024 11:00,811.2833
4/26/2024 12:00,862.0333
4/26/2024 13:00,855.8
4/26/2024 14:00,835.4333
4/26/2024 15:00,736.8167
4/26/2024 16:00,595.4167
4/26/2024 17:00,421.6167
4/26/2024 18:00,226.4667
4/26/2024 19:00,39.1667
4/26/2024 20:00,0
4/26/2024 21:00,0
4/26/2024 22:00,0
4/26/2024 23:00,0
4/27/2024 0:00,0
4/27/2024 1:00,0
4/27/2024 2:00,0
4/27/2024 3:00,0
4/27/2024 4:00,0
4/27/2024 5:00,0
4/27/2024 6:00,34.1167
4/27/2024 7:00,139.15
4/27/2024 8:00,292.7667
4/27/2024 9:00,344.4167
4/27/2024 10:00,441.1333
4/27/2024 11:00,334.7667
4/27/2024 12:00,290.5833
4/27/2024 13:00,265.7
4/27/2024 14:00,178.1833
4/27/2024 15:00,108.3667
4/27/2024 16:00,181.35
4/27/2024 17:00,67.4667
4/27/2024 18:00,17.75
4/27/2024 19:00,17.4833
4/27/2024 20:00,0
4/27/2024 21:00,0
4/27/2024 22:00,0
4/27/2024 23:00,0
4/28/2024 0:00,0
4/28/2024 1:00,0
4/28/2024 2:00,0
4/28/2024 3:00,0
4/28/2024 4:00,0
4/28/2024 5:00,0
4/28/2024 6:00,27.8333
4/28/2024 7:00,157.45
4/28/2024 8:00,185.8167
4/28/2024 9:00,372.8
4/28/2024 10:00,412.4167
4/28/2024 11:00,388.6667
4/28/2024 12:00,222.65
4/28/2024 13:00,91.2167
4/28/2024 14:00,107.15
4/28/2024 15:00,51.7
4/28/2024 16:00,59.0167
4/28/2024 17:00,43.9167
4/28/2024 18:00,25.9167
4/28/2024 19:00,6.85
4/28/2024 20:00,0
4/28/2024 21:00,0
4/28/2024 22:00,0
4/28/2024 23:00,0
4/29/2024 0:00,0
4/29/2024 1:00,0
4/29/2024 2:00,0
4/29/2024 3:00,0
4/29/2024 4:00,0
4/29/2024 5:00,0
4/29/2024 6:00,7.5833
4/29/2024 7:00,52.3833
4/29/2024 8:00,113.0167
4/29/2024 9:00,123.8667
4/29/2024 10:00,234.5667
4/29/2024 11:00,272.0167
4/29/2024 12:00,439.3333
4/29/2024 13:00,786.6667
4/29/2024 14:00,722.9167
4/29/2024 15:00,670.3333
4/29/2024 16:00,514.9333
4/29/2024 17:00,358.1667
4/29/2024 18:00,177.2333
4/29/2024 19:00,45.8167
4/29/2024 20:00,0
4/29/2024 21:00,0
4/29/2024 22:00,0
4/29/2024 23:00,0
4/30/2024 0:00,0
4/30/2024 1:00,0
4/30/2024 2:00,0
4/30/2024 3:00,0
4/30/2024 4:00,0
4/30/2024 5:00,0
4/30/2024 6:00,18.1333
4/30/2024 7:00,85.35
4/30/2024 8:00,281.2167
4/30/2024 9:00,469.6333
4/30/2024 10:00,642.7167
4/30/2024 11:00,772.05
4/30/2024 12:00,724
4/30/2024 13:00,329.7667
4/30/2024 14:00,484.9
4/30/2024 15:00,143.6885
4/30/2024 16:00,67.2833
4/30/2024 17:00,70.9333
4/30/2024 18:00,19.0167
4/30/2024 19:00,7.15
4/30/2024 20:00,0.65
4/30/2024 21:00,0
4/30/2024 22:00,0
4/30/2024 23:00,0
5/1/2024 0:00,0
5/1/2024 1:00,0
5/1/2024 2:00,0
5/1/2024 3:00,0
5/1/2024 4:00,0
5/1/2024 5:00,0
5/1/2024 6:00,14.4667
5/1/2024 7:00,75.8833
5/1/2024 8:00,235.75
5/1/2024 9:00,231.7333
5/1/2024 10:00,505.2
5/1/2024 11:00,760.4833
5/1/2024 12:00,829.4667
5/1/2024 13:00,796.2667
5/1/2024 14:00,796.8
5/1/2024 15:00,703.45
5/1/2024 16:00,436.4333
5/1/2024 17:00,410.5167
5/1/2024 18:00,227.7167
5/1/2024 19:00,46.65
5/1/2024 20:00,0
5/1/2024 21:00,0
5/1/2024 22:00,0
5/1/2024 23:00,0
5/2/2024 0:00,0
5/2/2024 1:00,0
5/2/2024 2:00,0
5/2/2024 3:00,0
5/2/2024 4:00,0
5/2/2024 5:00,0
5/2/2024 6:00,27.0333
5/2/2024 7:00,171.1
5/2/2024 8:00,356.75
5/2/2024 9:00,533.3167
5/2/2024 10:00,702.8833
5/2/2024 11:00,787.7333
5/2/2024 12:00,858.0333
5/2/2024 13:00,866.5333
5/2/2024 14:00,821.7667
5/2/2024 15:00,728.75
5/2/2024 16:00,593.4833
5/2/2024 17:00,422.85
5/2/2024 18:00,233.9
5/2/2024 19:00,53.9333
5/2/2024 20:00,0.3833
5/2/2024 21:00,0
5/2/2024 22:00,0
5/2/2024 23:00,0
5/3/2024 0:00,0
5/3/2024 1:00,0
5/3/2024 2:00,0
5/3/2024 3:00,0
5/3/2024 4:00,0
5/3/2024 5:00,0
5/3/2024 6:00,37.0667
5/3/2024 7:00,174.8833
5/3/2024 8:00,324.7167
5/3/2024 9:00,473.05
5/3/2024 10:00,655.8667
5/3/2024 11:00,590.5
5/3/2024 12:00,712.65
5/3/2024 13:00,581.6
5/3/2024 14:00,644.9
5/3/2024 15:00,462.1167
5/3/2024 16:00,563.6
5/3/2024 17:00,238.1667
5/3/2024 18:00,200.3833
5/3/2024 19:00,45.65
5/3/2024 20:00,0.2333
5/3/2024 21:00,0
5/3/2024 22:00,0
5/3/2024 23:00,0
5/4/2024 0:00,0
5/4/2024 1:00,0
5/4/2024 2:00,0
5/4/2024 3:00,0
5/4/2024 4:00,0
5/4/2024 5:00,0
5/4/2024 6:00,5.9167
5/4/2024 7:00,51.1833
5/4/2024 8:00,154.0667
5/4/2024 9:00,233.5333
5/4/2024 10:00,318.4167
5/4/2024 11:00,293.6833
5/4/2024 12:00,320.2167
5/4/2024 13:00,255.7
5/4/2024 14:00,221.4167
5/4/2024 15:00,215.1333
5/4/2024 16:00,386.5
5/4/2024 17:00,284.6333
5/4/2024 18:00,216.7167
5/4/2024 19:00,58.9667
5/4/2024 20:00,1.2
5/4/2024 21:00,0
5/4/2024 22:00,0
5/4/2024 23:00,0
5/5/2024 0:00,0
5/5/2024 1:00,0
5/5/2024 2:00,0
5/5/2024 3:00,0
5/5/2024 4:00,0
5/5/2024 5:00,0
5/5/2024 6:00,1.5167
5/5/2024 7:00,17.2833
5/5/2024 8:00,37.9
5/5/2024 9:00,46.7167
5/5/2024 10:00,96.7667
5/5/2024 11:00,124.4
5/5/2024 12:00,140.5333
5/5/2024 13:00,159.1667
5/5/2024 14:00,128.3167
5/5/2024 15:00,96.25
5/5/2024 16:00,188.7
5/5/2024 17:00,142.3667
5/5/2024 18:00,48.7667
5/5/2024 19:00,19.9333
5/5/2024 20:00,0.1167
5/5/2024 21:00,0
5/5/2024 22:00,0
5/5/2024 23:00,0
5/6/2024 0:00,0
5/6/2024 1:00,0
5/6/2024 2:00,0
5/6/2024 3:00,0
5/6/2024 4:00,0
5/6/2024 5:00,0
5/6/2024 6:00,6.4667
5/6/2024 7:00,58.2667
5/6/2024 8:00,212.95
5/6/2024 9:00,492
5/6/2024 10:00,629.2
5/6/2024 11:00,751.8667
5/6/2024 12:00,799.2333
5/6/2024 13:00,780.7667
5/6/2024 14:00,806.55
5/6/2024 15:00,754.5667
5/6/2024 16:00,615.6
5/6/2024 17:00,450.8333
5/6/2024 18:00,193.3
5/6/2024 19:00,47.05
5/6/2024 20:00,0.5833
5/6/2024 21:00,0
5/6/2024 22:00,0
5/6/2024 23:00,0
5/7/2024 0:00,0
5/7/2024 1:00,0
5/7/2024 2:00,0
5/7/2024 3:00,0
5/7/2024 4:00,0
5/7/2024 5:00,0.65
5/7/2024 6:00,32.3
5/7/2024 7:00,190.35
5/7/2024 8:00,379.0833
5/7/2024 9:00,554.8167
5/7/2024 10:00,703.75
5/7/2024 11:00,814.6167
5/7/2024 12:00,876.7333
5/7/2024 13:00,888.8333
5/7/2024 14:00,844.7833
5/7/2024 15:00,750.45
5/7/2024 16:00,603.3833
5/7/2024 17:00,397.8833
5/7/2024 18:00,110.9
5/7/2024 19:00,46.7833
5/7/2024 20:00,0.6833
5/7/2024 21:00,0
5/7/2024 22:00,0
5/7/2024 23:00,0
5/8/2024 0:00,0
5/8/2024 1:00,0
5/8/2024 2:00,0
5/8/2024 3:00,0
5/8/2024 4:00,0
5/8/2024 5:00,0
5/8/2024 6:00,24.6833
5/8/2024 7:00,70.7333
5/8/2024 8:00,239.2167
5/8/2024 9:00,374.55
5/8/2024 10:00,645.65
5/8/2024 11:00,786.35
5/8/2024 12:00,786.85
5/8/2024 13:00,678.2167
5/8/2024 14:00,891.8167
5/8/2024 15:00,635.4667
5/8/2024 16:00,160.35
5/8/2024 17:00,29.0833
5/8/2024 18:00,44.0167
5/8/2024 19:00,10.35
5/8/2024 20:00,0.9333
5/8/2024 21:00,0
5/8/2024 22:00,0
5/8/2024 23:00,0
5/9/2024 0:00,0
5/9/2024 1:00,0
5/9/2024 2:00,0
5/9/2024 3:00,0
5/9/2024 4:00,0
5/9/2024 5:00,0
5/9/2024 6:00,22.3333
5/9/2024 7:00,88.5333
5/9/2024 8:00,175.85
5/9/2024 9:00,220.4
5/9/2024 10:00,335.9167
5/9/2024 11:00,320.5333
5/9/2024 12:00,809
5/9/2024 13:00,723.6833
5/9/2024 14:00,721.4333
5/9/2024 15:00,397.1
5/9/2024 16:00,248.1
5/9/2024 17:00,190.6
5/9/2024 18:00,82.4333
5/9/2024 19:00,17.5167
5/9/2024 20:00,0
5/9/2024 21:00,0
5/9/2024 22:00,0
5/9/2024 23:00,0
5/10/2024 0:00,0
5/10/2024 1:00,0
5/10/2024 2:00,0
5/10/2024 3:00,0
5/10/2024 4:00,0
5/10/2024 5:00,0
5/10/2024 6:00,12.6167
5/10/2024 7:00,51.6333
5/10/2024 8:00,74.15
5/10/2024 9:00,110.2333
5/10/2024 10:00,213.4
5/10/2024 11:00,259.2333
5/10/2024 12:00,238.5833
5/10/2024 13:00,234.4
5/10/2024 14:00,175
5/10/2024 15:00,239.6
5/10/2024 16:00,242.0667
5/10/2024 17:00,166.5167
5/10/2024 18:00,36.1
5/10/2024 19:00,8.15
5/10/2024 20:00,0
5/10/2024 21:00,0
5/10/2024 22:00,0
5/10/2024 23:00,0
5/11/2024 0:00,0
5/11/2024 1:00,0
5/11/2024 2:00,0
5/11/2024 3:00,0
5/11/2024 4:00,0
5/11/2024 5:00,0
5/11/2024 6:00,26.2667
5/11/2024 7:00,134.0667
5/11/2024 8:00,258.1
5/11/2024 9:00,320.8167
5/11/2024 10:00,286.1
5/11/2024 11:00,230.0333
5/11/2024 12:00,368.3667
5/11/2024 13:00,259.1333
5/11/2024 14:00,460.5167
5/11/2024 15:00,510.6667
5/11/2024 16:00,464.9667
5/11/2024 17:00,319.0667
5/11/2024 18:00,130.3
5/11/2024 19:00,53
5/11/2024 20:00,0.35
5/11/2024 21:00,0
5/11/2024 22:00,0
5/11/2024 23:00,0
5/12/2024 0:00,0
5/12/2024 1:00,0
5/12/2024 2:00,0
5/12/2024 3:00,0
5/12/2024 4:00,0
5/12/2024 5:00,0
5/12/2024 6:00,12.9167
5/12/2024 7:00,117
5/12/2024 8:00,300.2667
5/12/2024 9:00,298.8833
5/12/2024 10:00,548.1667
5/12/2024 11:00,538.8
5/12/2024 12:00,682.9167
5/12/2024 13:00,320.1667
5/12/2024 14:00,362.75
5/12/2024 15:00,798.6
5/12/2024 16:00,281.5333
5/12/2024 17:00,56.6333
5/12/2024 18:00,65.5833
5/12/2024 19:00,40.35
5/12/2024 20:00,3.0167
5/12/2024 21:00,0
5/12/2024 22:00,0
5/12/2024 23:00,0
5/13/2024 0:00,0
5/13/2024 1:00,0
5/13/2024 2:00,0
5/13/2024 3:00,0
5/13/2024 4:00,0
5/13/2024 5:00,3.0667
5/13/2024 6:00,43.8333
5/13/2024 7:00,206.1167
5/13/2024 8:00,395.1
5/13/2024 9:00,477.3
5/13/2024 10:00,405.7333
5/13/2024 11:00,163.05
5/13/2024 12:00,190.3333
5/13/2024 13:00,381.9833
5/13/2024 14:00,389.45
5/13/2024 15:00,515.8167
5/13/2024 16:00,340.9153
5/13/2024 17:00,75.8667
5/13/2024 18:00,9.7333
5/13/2024 19:00,6.65
5/13/2024 20:00,0
5/13/2024 21:00,0
5/13/2024 22:00,0
5/13/2024 23:00,0
5/14/2024 0:00,0
5/14/2024 1:00,0
5/14/2024 2:00,0
5/14/2024 3:00,0
5/14/2024 4:00,0
5/14/2024 5:00,0.5833
5/14/2024 6:00,38.95
5/14/2024 7:00,201.3167
5/14/2024 8:00,384.5333
5/14/2024 9:00,547.95
5/14/2024 10:00,691.2333
5/14/2024 11:00,780.0667
5/14/2024 12:00,869.4167
5/14/2024 13:00,796.4667
5/14/2024 14:00,813.5833
5/14/2024 15:00,578.0333
5/14/2024 16:00,117.45
5/14/2024 17:00,35.7333
5/14/2024 18:00,29.8167
5/14/2024 19:00,15.1667
5/14/2024 20:00,0
5/14/2024 21:00,0
5/14/2024 22:00,0
5/14/2024 23:00,0
5/15/2024 0:00,0
5/15/2024 1:00,0
5/15/2024 2:00,0
5/15/2024 3:00,0
5/15/2024 4:00,0
5/15/2024 5:00,0
5/15/2024 6:00,7.7667
5/15/2024 7:00,39.4667
5/15/2024 8:00,92.3667
5/15/2024 9:00,91.6167
5/15/2024 10:00,109.85
5/15/2024 11:00,155.2167
5/15/2024 12:00,144.0333
5/15/2024 13:00,298.7167
5/15/2024 14:00,312.15
5/15/2024 15:00,335.4333
5/15/2024 16:00,208.6667
5/15/2024 17:00,41.2167
5/15/2024 18:00,50.8167
5/15/2024 19:00,24.3
5/15/2024 20:00,0.4167
5/15/2024 21:00,0
5/15/2024 22:00,0
5/15/2024 23:00,0
5/16/2024 0:00,0
5/16/2024 1:00,0
5/16/2024 2:00,0
5/16/2024 3:00,0
5/16/2024 4:00,0
5/16/2024 5:00,1.0667
5/16/2024 6:00,35.9
5/16/2024 7:00,115.2833
5/16/2024 8:00,213.2
5/16/2024 9:00,471.4667
5/16/2024 10:00,724.2833
5/16/2024 11:00,814.3167
5/16/2024 12:00,563.6
5/16/2024 13:00,330.6167
5/16/2024 14:00,748.1333
5/16/2024 15:00,680.6833
5/16/2024 16:00,435.0833
5/16/2024 17:00,457.4
5/16/2024 18:00,153.0833
5/16/2024 19:00,37.0333
5/16/2024 20:00,1.7833
5/16/2024 21:00,0
5/16/2024 22:00,0
5/16/2024 23:00,0
5/17/2024 0:00,0
5/17/2024 1:00,0
5/17/2024 2:00,0
5/17/2024 3:00,0
5/17/2024 4:00,0
5/17/2024 5:00,1.7333
5/17/2024 6:00,55.9167
5/17/2024 7:00,134.6
5/17/2024 8:00,294.7333
5/17/2024 9:00,516.4098
5/17/2024 10:00,682.45
5/17/2024 11:00,534.7333
5/17/2024 12:00,865.3833
5/17/2024 13:00,662.2667
5/17/2024 14:00,384.6167
5/17/2024 15:00,416.1833
5/17/2024 16:00,487.7667
5/17/2024 17:00,337.8
5/17/2024 18:00,102.0667
5/17/2024 19:00,26.05
5/17/2024 20:00,0.7167
5/17/2024 21:00,0
5/17/2024 22:00,0
5/17/2024 23:00,0
5/18/2024 0:00,0
5/18/2024 1:00,0
5/18/2024 2:00,0
5/18/2024 3:00,0
5/18/2024 4:00,0
5/18/2024 5:00,0
5/18/2024 6:00,5.9
5/18/2024 7:00,57.2
5/18/2024 8:00,86.6833
5/18/2024 9:00,82.2833
5/18/2024 10:00,85
5/18/2024 11:00,123.8
5/18/2024 12:00,210.2333
5/18/2024 13:00,201.7333
5/18/2024 14:00,256.1333
5/18/2024 15:00,365.8333
5/18/2024 16:00,145.1833
5/18/2024 17:00,163.5
5/18/2024 18:00,111.55
5/18/2024 19:00,29.8667
5/18/2024 20:00,1.6167
5/18/2024 21:00,0
5/18/2024 22:00,0
5/18/2024 23:00,0
5/19/2024 0:00,0
5/19/2024 1:00,0
5/19/2024 2:00,0
5/19/2024 3:00,0
5/19/2024 4:00,0
5/19/2024 5:00,0.4667
5/19/2024 6:00,28.5
5/19/2024 7:00,66.5833
5/19/2024 8:00,163.2833
5/19/2024 9:00,326.35
5/19/2024 10:00,454.6
5/19/2024 11:00,779.9333
5/19/2024 12:00,549.4
5/19/2024 13:00,552.6667
5/19/2024 14:00,672.7833
5/19/2024 15:00,847
5/19/2024 16:00,426.8667
5/19/2024 17:00,461.65
5/19/2024 18:00,276.8
5/19/2024 19:00,85.7
5/19/2024 20:00,4.3
5/19/2024 21:00,0
5/19/2024 22:00,0
5/19/2024 23:00,0
5/20/2024 0:00,0
5/20/2024 1:00,0
5/20/2024 2:00,0
5/20/2024 3:00,0
5/20/2024 4:00,0
5/20/2024 5:00,3.5667
5/20/2024 6:00,49.1833
5/20/2024 7:00,211.6667
5/20/2024 8:00,357.7
5/20/2024 9:00,503.8167
5/20/2024 10:00,626.8
5/20/2024 11:00,714.9833
5/20/2024 12:00,662.65
5/20/2024 13:00,800.55
5/20/2024 14:00,721.15
5/20/2024 15:00,509.3167
5/20/2024 16:00,378.7833
5/20/2024 17:00,271.7167
5/20/2024 18:00,235.6
5/20/2024 19:00,75.6
5/20/2024 20:00,3.8667
5/20/2024 21:00,0
5/20/2024 22:00,0
5/20/2024 23:00,0
5/21/2024 0:00,0
5/21/2024 1:00,0
5/21/2024 2:00,0
5/21/2024 3:00,0
5/21/2024 4:00,0
5/21/2024 5:00,4.4667
5/21/2024 6:00,56.1833
5/21/2024 7:00,171
5/21/2024 8:00,249.6333
5/21/2024 9:00,172.3667
5/21/2024 10:00,440.9167
5/21/2024 11:00,554.4833
5/21/2024 12:00,672.1833
5/21/2024 13:00,602.9667
5/21/2024 14:00,642.2
5/21/2024 15:00,759.3167
5/21/2024 16:00,624.1667
5/21/2024 17:00,355.0667
5/21/2024 18:00,44.7333
5/21/2024 19:00,99.6667
5/21/2024 20:00,4.2131
5/21/2024 21:00,0
5/21/2024 22:00,0
5/21/2024 23:00,0
5/22/2024 0:00,0
5/22/2024 1:00,0
5/22/2024 2:00,0
5/22/2024 3:00,0
5/22/2024 4:00,0
5/22/2024 5:00,1.8
5/22/2024 6:00,49.9833
5/22/2024 7:00,179.8833
5/22/2024 8:00,339.7167
5/22/2024 9:00,535.4833
5/22/2024 10:00,691.45
5/22/2024 11:00,808.35
5/22/2024 12:00,867.5333
5/22/2024 13:00,757.0333
5/22/2024 14:00,789.15
5/22/2024 15:00,520.8
5/22/2024 16:00,403.8
5/22/2024 17:00,52.35
5/22/2024 18:00,103.1667
5/22/2024 19:00,22.6167
5/22/2024 20:00,10.5667
5/22/2024 21:00,0
5/22/2024 22:00,0
5/22/2024 23:00,0
5/23/2024 0:00,0
5/23/2024 1:00,0
5/23/2024 2:00,0
5/23/2024 3:00,0
5/23/2024 4:00,0
5/23/2024 5:00,0.5333
5/23/2024 6:00,49.0833
5/23/2024 7:00,104.5833
5/23/2024 8:00,152.3279
5/23/2024 9:00,252.2167
5/23/2024 10:00,512.9833
5/23/2024 11:00,782.7667
5/23/2024 12:00,893.3667
5/23/2024 13:00,755.4
5/23/2024 14:00,689.3167
