Timestamp,Temp
11/21/2023 7:00,26.675
11/21/2023 8:00,29.06667
11/21/2023 9:00,31.28
11/21/2023 10:00,34.75833
11/21/2023 11:00,39.72167
11/21/2023 12:00,39.98667
11/21/2023 13:00,37.73167
11/21/2023 14:00,37.92333
11/21/2023 15:00,39.125
11/21/2023 16:00,39.45167
11/21/2023 17:00,40.07167
11/21/2023 18:00,40.29667
11/21/2023 19:00,41.46167
11/21/2023 20:00,42.11
11/21/2023 21:00,42.63
11/21/2023 22:00,44.52833
11/21/2023 23:00,44.91167
11/22/2023 0:00,38.41333
11/22/2023 1:00,37.59333
11/22/2023 2:00,37.71186
11/22/2023 3:00,37.75667
11/22/2023 4:00,38.26393
11/22/2023 5:00,38.34833
11/22/2023 6:00,38.985
11/22/2023 7:00,39.75833
11/22/2023 8:00,40.63833
11/22/2023 9:00,41.24833
11/22/2023 10:00,42.40833
11/22/2023 11:00,43.2
11/22/2023 12:00,44.51333
11/22/2023 13:00,45.56167
11/22/2023 14:00,45.805
11/22/2023 15:00,45.52333
11/22/2023 16:00,46.36167
11/22/2023 17:00,47.00833
11/22/2023 18:00,46.11333
11/22/2023 19:00,44.99667
11/22/2023 20:00,44.43
11/22/2023 21:00,44.06333
11/22/2023 22:00,42.78
11/22/2023 23:00,40.54667
11/23/2023 0:00,39.63115
11/23/2023 1:00,39.43443
11/23/2023 2:00,39.2
11/23/2023 3:00,38.80833
11/23/2023 4:00,38.69508
11/23/2023 5:00,38.87288
11/23/2023 6:00,39.63833
11/23/2023 7:00,40.19167
11/23/2023 8:00,40.845
11/23/2023 9:00,41.75333
11/23/2023 10:00,42.63167
11/23/2023 11:00,43.73279
11/23/2023 12:00,44.215
11/23/2023 13:00,44.505
11/23/2023 14:00,44.98
11/23/2023 15:00,45.09667
11/23/2023 16:00,44.725
11/23/2023 17:00,44.46167
11/23/2023 18:00,44.31333
11/23/2023 19:00,44.34
11/23/2023 20:00,44.27
11/23/2023 21:00,44.05667
11/23/2023 22:00,43.77833
11/23/2023 23:00,42.17667
11/24/2023 0:00,41.84667
11/24/2023 1:00,41.105
11/24/2023 2:00,40.09667
11/24/2023 3:00,38.50833
11/24/2023 4:00,37.16721
11/24/2023 5:00,36.02167
11/24/2023 6:00,34.61833
11/24/2023 7:00,33.98833
11/24/2023 8:00,33.93833
11/24/2023 9:00,33.765
11/24/2023 10:00,32.60333
11/24/2023 11:00,30.78833
11/24/2023 12:00,30.70833
11/24/2023 13:00,30.97167
11/24/2023 14:00,31.36833
11/24/2023 15:00,30.9
11/24/2023 16:00,30.725
11/24/2023 17:00,30.55
11/24/2023 18:00,30.35667
11/24/2023 19:00,30.64
11/24/2023 20:00,31.36
11/24/2023 21:00,31.69833
11/24/2023 22:00,31.54333
11/24/2023 23:00,32.02333
11/25/2023 0:00,32.29
11/25/2023 1:00,31.91667
11/25/2023 2:00,31.335
11/25/2023 3:00,31.03833
11/25/2023 4:00,31.14098
11/25/2023 5:00,31.055
11/25/2023 6:00,31.91167
11/25/2023 7:00,32.23607
11/25/2023 8:00,32.94833
11/25/2023 9:00,34.13
11/25/2023 10:00,36.17167
11/25/2023 11:00,36.82459
11/25/2023 12:00,37.10678
11/25/2023 13:00,37.64167
11/25/2023 14:00,39.315
11/25/2023 15:00,39.37833
11/25/2023 16:00,38.245
11/25/2023 17:00,36.63667
11/25/2023 18:00,34.68333
11/25/2023 19:00,33.155
11/25/2023 20:00,33.04333
11/25/2023 21:00,32.94167
11/25/2023 22:00,33.655
11/25/2023 23:00,34.59667
11/26/2023 0:00,35.61167
11/26/2023 1:00,36.09
11/26/2023 2:00,36.34167
11/26/2023 3:00,36.12712
11/26/2023 4:00,35.71639
11/26/2023 5:00,34.885
11/26/2023 6:00,34.00167
11/26/2023 7:00,33.94333
11/26/2023 8:00,34.72667
11/26/2023 9:00,36.41
11/26/2023 10:00,38.90833
11/26/2023 11:00,41.435
11/26/2023 12:00,41.97833
11/26/2023 13:00,44.31167
11/26/2023 14:00,45.58
11/26/2023 15:00,44.925
11/26/2023 16:00,44.43667
11/26/2023 17:00,44.64667
11/26/2023 18:00,44.36333
11/26/2023 19:00,43.27833
11/26/2023 20:00,43.03
11/26/2023 21:00,43.36167
11/26/2023 22:00,43.90333
11/26/2023 23:00,44.20833
11/27/2023 0:00,43.725
11/27/2023 1:00,44.0082
11/27/2023 2:00,43.8871
11/27/2023 3:00,44.27
11/27/2023 4:00,44.30492
11/27/2023 5:00,43.13333
11/27/2023 6:00,41.42833
11/27/2023 7:00,40.29333
11/27/2023 8:00,39.59667
11/27/2023 9:00,39.225
11/27/2023 10:00,39.29167
11/27/2023 11:00,38.29167
11/27/2023 12:00,37.77167
11/27/2023 13:00,38.96
11/27/2023 14:00,39.48833
11/27/2023 15:00,38.72167
11/27/2023 16:00,37.61167
11/27/2023 17:00,35.33167
11/27/2023 18:00,33.225
11/27/2023 19:00,32.945
11/27/2023 20:00,33.1459
11/27/2023 21:00,33.11833
11/27/2023 22:00,32.28833
11/27/2023 23:00,31.39833
11/28/2023 0:00,30.795
11/28/2023 1:00,30.15082
11/28/2023 2:00,29.82712
11/28/2023 3:00,29.25085
11/28/2023 4:00,28.52623
11/28/2023 5:00,27.47167
11/28/2023 6:00,26.63833
11/28/2023 7:00,26.265
11/28/2023 8:00,26.90333
11/28/2023 9:00,28.37833
11/28/2023 10:00,29.76833
11/28/2023 11:00,30.86333
11/28/2023 12:00,31.03617
1/30/2024 9:00,30.83457
1/30/2024 10:00,30.68242
1/30/2024 11:00,31.18356
1/30/2024 12:00,31.665
1/30/2024 13:00,32.36623
1/30/2024 14:00,32.34028
1/30/2024 15:00,32.24177
1/30/2024 16:00,32.23067
1/30/2024 17:00,32.68228
1/30/2024 18:00,32.84568
1/30/2024 19:00,32.62976
1/30/2024 20:00,33.02716
1/30/2024 21:00,33.2881
1/30/2024 22:00,33.23133
1/30/2024 23:00,33.38235
1/31/2024 0:00,33.31392
1/31/2024 1:00,33.52338
1/31/2024 2:00,33.75526
1/31/2024 3:00,33.63784
1/31/2024 4:00,33.49494
1/31/2024 5:00,33.52658
1/31/2024 6:00,33.63659
1/31/2024 7:00,33.95443
1/31/2024 8:00,34.45067
1/31/2024 9:00,35.4
1/31/2024 10:00,36.81647
1/31/2024 11:00,38.82976
1/31/2024 12:00,40.4046
1/31/2024 13:00,40.95326
1/31/2024 14:00,40.88026
1/31/2024 15:00,41.33636
1/31/2024 16:00,41.33537
1/31/2024 17:00,40.61392
1/31/2024 18:00,39.78947
1/31/2024 19:00,39.10811
1/31/2024 20:00,38.61548
1/31/2024 21:00,38.5012
1/31/2024 22:00,38.39459
1/31/2024 23:00,38.18846
2/1/2024 0:00,38.25
2/1/2024 1:00,38.33077
2/1/2024 2:00,38.63333
2/1/2024 3:00,38.78354
2/1/2024 4:00,39.06447
2/1/2024 5:00,38.755
2/1/2024 6:00,38.32159
2/1/2024 7:00,38.43563
2/1/2024 8:00,38.67284
2/1/2024 9:00,39.27778
2/1/2024 10:00,39.64023
2/1/2024 11:00,39.2625
2/1/2024 12:00,39.24819
2/1/2024 13:00,39.46897
2/1/2024 14:00,38.82935
2/1/2024 15:00,38.85955
2/1/2024 16:00,38.575
2/1/2024 17:00,38.49368
2/1/2024 18:00,38.81613
2/1/2024 19:00,39.16022
2/1/2024 20:00,39.3913
2/1/2024 21:00,38.94471
2/1/2024 22:00,38.8863
2/1/2024 23:00,38.8274
2/2/2024 0:00,38.37761
2/2/2024 1:00,38.02297
2/2/2024 2:00,37.82055
2/2/2024 3:00,37.64795
2/2/2024 4:00,37.35476
2/2/2024 5:00,36.99211
2/2/2024 6:00,36.53977
2/2/2024 7:00,36.19444
2/2/2024 8:00,36.03793
2/2/2024 9:00,35.97701
2/2/2024 10:00,36.53409
2/2/2024 11:00,36.90519
2/2/2024 12:00,37.39481
2/2/2024 13:00,37.67778
2/2/2024 14:00,37.23452
2/2/2024 15:00,36.31585
2/2/2024 16:00,35.85375
2/2/2024 17:00,35.15
2/2/2024 18:00,34.51928
2/2/2024 19:00,34.25
2/2/2024 20:00,33.80127
2/2/2024 21:00,33.29551
2/2/2024 22:00,32.98293
2/2/2024 23:00,32.47375
2/3/2024 0:00,31.55522
2/3/2024 1:00,30.46456
2/3/2024 2:00,29.71563
2/3/2024 3:00,29.11324
2/3/2024 4:00,29.06111
2/3/2024 5:00,29.29867
2/3/2024 6:00,29.22289
2/3/2024 7:00,29.05125
2/3/2024 8:00,28.892
2/3/2024 9:00,29.03457
2/3/2024 10:00,29.48941
2/3/2024 11:00,30.3141
2/3/2024 12:00,31.13875
2/3/2024 13:00,32.68929
2/3/2024 14:00,33.2716
2/3/2024 15:00,34.41977
2/3/2024 16:00,33.92468
2/3/2024 17:00,32.44875
2/3/2024 18:00,31.07471
2/3/2024 19:00,30.44302
2/3/2024 20:00,30.41646
2/3/2024 21:00,29.98228
2/3/2024 22:00,30.03377
2/3/2024 23:00,29.72667
2/4/2024 0:00,29.04167
2/4/2024 1:00,28.192
2/4/2024 2:00,27.236
2/4/2024 3:00,26.58434
2/4/2024 4:00,26.04146
2/4/2024 5:00,25.55714
2/4/2024 6:00,25.50595
2/4/2024 7:00,25.025
2/4/2024 8:00,28.26341
2/4/2024 9:00,32.18272
2/4/2024 10:00,34.11646
2/4/2024 11:00,37.21667
2/4/2024 12:00,38.81667
2/4/2024 13:00,39.7321
2/4/2024 14:00,40.65765
2/4/2024 15:00,40.68916
2/4/2024 16:00,39.59351
2/4/2024 17:00,37.36538
2/4/2024 18:00,35.6
2/4/2024 19:00,33.70235
2/4/2024 20:00,32.4907
2/4/2024 21:00,32.125
2/4/2024 22:00,31.89286
2/4/2024 23:00,30.98052
2/5/2024 0:00,31.11857
2/5/2024 1:00,31.73143
2/5/2024 2:00,32.34688
2/5/2024 3:00,32.53377
2/5/2024 4:00,32.37324
2/5/2024 5:00,32.08889
2/5/2024 6:00,32.0023
2/5/2024 7:00,32.03049
2/5/2024 8:00,31.91235
2/5/2024 9:00,32.3407
2/5/2024 10:00,34.81585
2/5/2024 11:00,35.51139
2/5/2024 12:00,37.94643
2/5/2024 13:00,39.46711
2/5/2024 14:00,39.636
2/5/2024 15:00,38.575
2/5/2024 16:00,37.24359
2/5/2024 17:00,35.00897
2/5/2024 18:00,33.51026
2/5/2024 19:00,32.16026
2/5/2024 20:00,31.09375
2/5/2024 21:00,30.57778
2/5/2024 22:00,29.6987
2/5/2024 23:00,29.34533
2/6/2024 0:00,29.38919
2/6/2024 1:00,28.52588
2/6/2024 2:00,27.78312
2/6/2024 3:00,25.7973
2/6/2024 4:00,25.09231
2/6/2024 5:00,24.19143
2/6/2024 6:00,23.53924
2/6/2024 7:00,23.86707
2/6/2024 8:00,26.69863
2/6/2024 9:00,29.8061
2/6/2024 10:00,32.35679
2/6/2024 11:00,34.06923
2/6/2024 12:00,37.11566
2/6/2024 13:00,38.76742
2/6/2024 14:00,40.11477
2/6/2024 15:00,41.74824
2/6/2024 16:00,40.92073
2/6/2024 17:00,39.2061
2/6/2024 18:00,35.41351
2/6/2024 19:00,33.08
2/6/2024 20:00,32.11795
2/6/2024 21:00,30.98133
2/6/2024 22:00,30.34211
2/6/2024 23:00,29.41948
2/7/2024 0:00,28.60556
2/7/2024 1:00,28.29859
2/7/2024 2:00,27.66901
2/7/2024 3:00,27.38353
2/7/2024 4:00,26.57722
2/7/2024 5:00,26.56538
2/7/2024 6:00,26.12716
2/7/2024 7:00,26.58864
2/7/2024 8:00,28.51977
2/7/2024 9:00,32.5881
2/7/2024 10:00,37.7425
2/7/2024 11:00,40.50238
2/7/2024 12:00,41.05275
2/7/2024 13:00,41.74419
2/7/2024 14:00,42.47342
2/7/2024 15:00,42.61477
2/7/2024 16:00,42.07407
2/7/2024 17:00,41.63684
2/7/2024 18:00,40.45
2/7/2024 19:00,39.22267
2/7/2024 20:00,38.34783
2/7/2024 21:00,38.28182
2/7/2024 22:00,37.96857
2/7/2024 23:00,37.68857
2/8/2024 0:00,37.04848
2/8/2024 1:00,37.09079
2/8/2024 2:00,36.60441
2/8/2024 3:00,36.50811
2/8/2024 4:00,35.72754
2/8/2024 5:00,34.82
2/8/2024 6:00,34.1093
2/8/2024 7:00,33.25181
2/8/2024 8:00,38.47792
2/8/2024 9:00,44.26628
2/8/2024 10:00,48.83953
2/8/2024 11:00,53.69111
2/8/2024 12:00,54.22125
2/8/2024 13:00,55.33253
2/8/2024 14:00,56.45
2/8/2024 15:00,56.13626
2/8/2024 16:00,55.56023
2/8/2024 17:00,53.77195
2/8/2024 18:00,52.50488
2/8/2024 19:00,52.10909
2/8/2024 20:00,51.4
2/8/2024 21:00,51.11685
2/8/2024 22:00,50.37067
2/8/2024 23:00,49.58493
2/9/2024 0:00,49.39206
2/9/2024 1:00,48.69444
2/9/2024 2:00,48.22923
2/9/2024 3:00,47.96164
2/9/2024 4:00,47.57606
2/9/2024 5:00,47.23289
2/9/2024 6:00,47.43875
2/9/2024 7:00,46.67375
2/9/2024 8:00,46.48415
2/9/2024 9:00,48.93766
2/9/2024 10:00,51.47778
2/9/2024 11:00,55.63125
2/9/2024 12:00,58.65
2/9/2024 13:00,59.88667
2/9/2024 14:00,61.97468
2/9/2024 15:00,62.1907
2/9/2024 16:00,62.35325
2/9/2024 17:00,59.74684
2/9/2024 18:00,57.62791
2/9/2024 19:00,56.1141
2/9/2024 20:00,55.96596
2/9/2024 21:00,55.64
2/9/2024 22:00,55.67191
2/9/2024 23:00,56.55
2/10/2024 0:00,56.03924
2/10/2024 1:00,54.68608
2/10/2024 2:00,52.89048
2/10/2024 3:00,52.01111
2/10/2024 4:00,51.31688
2/10/2024 5:00,50.46849
2/10/2024 6:00,50.27467
2/10/2024 7:00,50.85432
2/10/2024 8:00,52.4506
2/10/2024 9:00,56.17349
2/10/2024 10:00,59.35
2/10/2024 11:00,59.30361
2/10/2024 12:00,58.88941
2/10/2024 13:00,59.05952
2/10/2024 14:00,56.01139
2/10/2024 15:00,50.59494
2/10/2024 16:00,49.32533
2/10/2024 17:00,46.92078
2/10/2024 18:00,45.04459
2/10/2024 19:00,44.04932
2/10/2024 20:00,43.52805
2/10/2024 21:00,42.90641
2/10/2024 22:00,42.52619
2/10/2024 23:00,41.84366
2/11/2024 0:00,41.38971
2/11/2024 1:00,40.83896
2/11/2024 2:00,40.50882
2/11/2024 3:00,40.19744
2/11/2024 4:00,39.76744
2/11/2024 5:00,39.4321
2/11/2024 6:00,39.05412
2/11/2024 7:00,38.1253
2/11/2024 8:00,36.59036
2/11/2024 9:00,36.54578
2/11/2024 10:00,36.62391
2/11/2024 11:00,37.08961
2/11/2024 12:00,37.54167
2/11/2024 13:00,37.62927
2/11/2024 14:00,37.49277
2/11/2024 15:00,37.22892
2/11/2024 16:00,36.68553
2/11/2024 17:00,36.34658
2/11/2024 18:00,36.37027
2/11/2024 19:00,36.1375
2/11/2024 20:00,35.90145
2/11/2024 21:00,35.62055
2/11/2024 22:00,35.65325
2/11/2024 23:00,35.63014
2/12/2024 0:00,35.7194
2/12/2024 1:00,35.6125
2/12/2024 2:00,35.45672
2/12/2024 3:00,35.39459
2/12/2024 4:00,35.09595
2/12/2024 5:00,35.01125
2/12/2024 6:00,34.70909
2/12/2024 7:00,34.41098
2/12/2024 8:00,34.36747
2/12/2024 9:00,34.69157
2/12/2024 10:00,35.37841
2/12/2024 11:00,36.03671
2/12/2024 12:00,36.70864
2/12/2024 13:00,36.82584
2/12/2024 14:00,37.03696
2/12/2024 15:00,37.14337
2/12/2024 16:00,36.44
2/12/2024 17:00,35.845
2/12/2024 18:00,35.9747
2/12/2024 19:00,35.45385
2/12/2024 20:00,35.15513
2/12/2024 21:00,35.08052
2/12/2024 22:00,34.18611
2/12/2024 23:00,32.38382
2/13/2024 0:00,32.43538
2/13/2024 1:00,32.43913
2/13/2024 2:00,32.02687
2/13/2024 3:00,31.83143
2/13/2024 4:00,31.49853
2/13/2024 5:00,31.6274
2/13/2024 6:00,32.12857
2/13/2024 7:00,31.61647
2/13/2024 8:00,31.23205
2/13/2024 9:00,32.02436
2/13/2024 10:00,34.47595
2/13/2024 11:00,37.25294
2/13/2024 12:00,37.95244
2/13/2024 13:00,37.78902
2/13/2024 14:00,37.61235
2/13/2024 15:00,37.22118
2/13/2024 16:00,36.76867
2/13/2024 17:00,36.13488
2/13/2024 18:00,35.71687
2/13/2024 19:00,33.80787
2/13/2024 20:00,33.16282
2/13/2024 21:00,31.90562
2/13/2024 22:00,30.23636
2/13/2024 23:00,28.07333
2/14/2024 0:00,26.7806
2/14/2024 1:00,25.27353
2/14/2024 2:00,23.07143
2/14/2024 3:00,21.91268
2/14/2024 4:00,20.86892
2/14/2024 5:00,20.3875
2/14/2024 6:00,20.39474
2/14/2024 7:00,19.13
2/14/2024 8:00,18.39277
2/14/2024 9:00,19.05455
2/14/2024 10:00,20.78442
2/14/2024 11:00,22.815
2/14/2024 12:00,23.94545
2/14/2024 13:00,26.72958
2/14/2024 14:00,27.56133
2/14/2024 15:00,27.35119
2/14/2024 16:00,27.652
2/14/2024 17:00,27.33889
2/14/2024 18:00,27.825
2/14/2024 19:00,27.60562
2/14/2024 20:00,27.60667
2/14/2024 21:00,28.01556
2/14/2024 22:00,27.69277
2/14/2024 23:00,26.56854
2/15/2024 0:00,25.73038
2/15/2024 1:00,25.4425
2/15/2024 2:00,25.36143
2/15/2024 3:00,24.61266
2/15/2024 4:00,23.18205
2/15/2024 5:00,24.14085
2/15/2024 6:00,22.805
2/15/2024 7:00,21.42105
2/15/2024 8:00,24.03506
2/15/2024 9:00,29.17027
2/15/2024 10:00,29.60267
2/15/2024 11:00,30.92469
2/15/2024 12:00,31.92609
2/15/2024 13:00,34.57671
2/15/2024 14:00,35.41216
2/15/2024 15:00,32.925
2/15/2024 16:00,30.35067
2/15/2024 17:00,31.35195
2/15/2024 18:00,32.87683
2/15/2024 19:00,35.26914
2/15/2024 20:00,36.00114
2/15/2024 21:00,36.42738
2/15/2024 22:00,36.37831
2/15/2024 23:00,35.14605
2/16/2024 0:00,35.44737
2/16/2024 1:00,34.43333
2/16/2024 2:00,32.96711
2/16/2024 3:00,32.25897
2/16/2024 4:00,30.47625
2/16/2024 5:00,31.15116
2/16/2024 6:00,29.60543
2/16/2024 7:00,29.30698
2/16/2024 8:00,29.1875
2/16/2024 9:00,28.93571
2/16/2024 10:00,29.71059
2/16/2024 11:00,29.58052
2/16/2024 12:00,29.02289
2/16/2024 13:00,29.8125
2/16/2024 14:00,30.40976
2/16/2024 15:00,30.05116
2/16/2024 16:00,29.92073
2/16/2024 17:00,29.436
2/16/2024 18:00,29.26076
2/16/2024 19:00,29.06795
2/16/2024 20:00,28.75195
2/16/2024 21:00,28.63205
2/16/2024 22:00,28.74085
2/16/2024 23:00,28.47681
2/17/2024 0:00,28.3375
2/17/2024 1:00,26.975
2/17/2024 2:00,26.06575
2/17/2024 3:00,25.95125
2/17/2024 4:00,24.6038
2/17/2024 5:00,24.03375
2/17/2024 6:00,23.67326
2/17/2024 7:00,23.40215
2/17/2024 8:00,23.68506
2/17/2024 9:00,23.96786
2/17/2024 10:00,24.73077
2/17/2024 11:00,24.27872
2/17/2024 12:00,22.12556
2/17/2024 13:00,23.44875
2/17/2024 14:00,24.98961
2/17/2024 15:00,24.68861
2/17/2024 16:00,23.1
2/17/2024 17:00,22.61711
2/17/2024 18:00,22.66447
2/17/2024 19:00,21.83377
2/17/2024 20:00,20.88765
2/17/2024 21:00,20.48289
2/17/2024 22:00,20.275
2/17/2024 23:00,21.25362
2/18/2024 0:00,21.37538
2/18/2024 1:00,20.52778
2/18/2024 2:00,20.72206
2/18/2024 3:00,22.48116
2/18/2024 4:00,22.15
2/18/2024 5:00,22.57654
2/18/2024 6:00,22.60581
2/18/2024 7:00,22.61266
2/18/2024 8:00,23.42
2/18/2024 9:00,23.43333
2/18/2024 10:00,24.3481
2/18/2024 11:00,25.22717
2/18/2024 12:00,26.47283
2/18/2024 13:00,27.68617
2/18/2024 14:00,28.76289
2/18/2024 15:00,29.62841
2/18/2024 16:00,29.46092
2/18/2024 17:00,29.44943
2/18/2024 18:00,29.80488
2/18/2024 19:00,30.64156
2/18/2024 20:00,31.06386
2/18/2024 21:00,31.08974
2/18/2024 22:00,31.14096
2/18/2024 23:00,31.352
2/19/2024 0:00,30.45079
2/19/2024 1:00,28.65846
2/19/2024 2:00,27.51905
2/19/2024 3:00,25.56364
2/19/2024 4:00,23.584
2/19/2024 5:00,21.61757
2/19/2024 6:00,20.38333
2/19/2024 7:00,19.54634
2/19/2024 8:00,20.40282
2/19/2024 9:00,21.94875
2/19/2024 10:00,22.81538
2/19/2024 11:00,23.8878
2/19/2024 12:00,23.97532
2/19/2024 13:00,23.73506
2/19/2024 14:00,24.8863
2/19/2024 15:00,24.60233
2/19/2024 16:00,25.23846
2/19/2024 17:00,24.01325
2/19/2024 18:00,22.38977
2/19/2024 19:00,21.42209
2/19/2024 20:00,20.40455
2/19/2024 21:00,18.89882
2/19/2024 22:00,17.91294
2/19/2024 23:00,16.65942
2/20/2024 0:00,16.15075
2/20/2024 1:00,16.11944
2/20/2024 2:00,16.38
2/20/2024 3:00,16.03816
2/20/2024 4:00,15.6519
2/20/2024 5:00,15.8642
2/20/2024 6:00,14.94699
2/20/2024 7:00,14.8575
2/20/2024 8:00,19.08989
2/20/2024 9:00,24.78506
2/20/2024 10:00,32.25529
2/20/2024 11:00,34.66625
2/20/2024 12:00,37.12278
2/20/2024 13:00,38.32125
2/20/2024 14:00,39.81842
2/20/2024 15:00,40.82
2/20/2024 16:00,40.42632
2/20/2024 17:00,39.04074
2/20/2024 18:00,35.53924
2/20/2024 19:00,33.8026
2/20/2024 20:00,32.10761
2/20/2024 21:00,30.50449
2/20/2024 22:00,29.22941
2/20/2024 23:00,29.51299
2/21/2024 0:00,31.92466
2/21/2024 1:00,32.74432
2/21/2024 2:00,32.60282
2/21/2024 3:00,32.40959
2/21/2024 4:00,30.11806
2/21/2024 5:00,30.22676
2/21/2024 6:00,31.23467
2/21/2024 7:00,32.17125
2/21/2024 8:00,33.61566
2/21/2024 9:00,35.83457
2/21/2024 10:00,37.89481
2/21/2024 11:00,40.05694
2/21/2024 12:00,43.14865
2/21/2024 13:00,45.17831
2/21/2024 14:00,46.28987
2/21/2024 15:00,46.92169
2/21/2024 16:00,46.21605
2/21/2024 17:00,44.8859
2/21/2024 18:00,43.39744
2/21/2024 19:00,42.47273
2/21/2024 20:00,41.31266
2/21/2024 21:00,40.06386
2/21/2024 22:00,39.34937
2/21/2024 23:00,38.83056
2/22/2024 0:00,38.32923
2/22/2024 1:00,37.78481
2/22/2024 2:00,37.42895
2/22/2024 3:00,37.54943
2/22/2024 4:00,37.61957
2/22/2024 5:00,37.04026
2/22/2024 6:00,37.26782
2/22/2024 7:00,37.77802
2/22/2024 8:00,38.1631
2/22/2024 9:00,39.56842
2/22/2024 10:00,41.02469
2/22/2024 11:00,40.65949
2/22/2024 12:00,39.41139
2/22/2024 13:00,38.95375
2/22/2024 14:00,38.91139
2/22/2024 15:00,39.58861
2/22/2024 16:00,39.604
2/22/2024 17:00,39.66
2/22/2024 18:00,39.94337
2/22/2024 19:00,40.35412
2/22/2024 20:00,39.76829
2/22/2024 21:00,39.40366
2/22/2024 22:00,39.06026
2/22/2024 23:00,38.90933
2/23/2024 0:00,38.85938
2/23/2024 1:00,38.95417
2/23/2024 2:00,38.9913
2/23/2024 3:00,38.91045
2/23/2024 4:00,38.75571
2/23/2024 5:00,38.19859
2/23/2024 6:00,38.49863
2/23/2024 7:00,38.46163
2/23/2024 8:00,38.72556
2/23/2024 9:00,40.60435
2/23/2024 10:00,45.74409
2/23/2024 11:00,48.384
2/23/2024 12:00,51.18167
2/23/2024 13:00,52.83
2/23/2024 14:00,52.775
2/23/2024 15:00,51.65667
2/23/2024 16:00,48.42333
2/23/2024 17:00,46.01167
2/23/2024 18:00,44.26167
2/23/2024 19:00,43.26833
2/23/2024 20:00,41.94333
2/23/2024 21:00,38.32167
2/23/2024 22:00,32.7082
2/23/2024 23:00,30.38667
2/24/2024 0:00,27.6918
2/24/2024 1:00,24.885
2/24/2024 2:00,22.35079
2/24/2024 3:00,19.68
2/24/2024 4:00,17.57667
2/24/2024 5:00,15.74918
2/24/2024 6:00,14.445
2/24/2024 7:00,13.73279
2/24/2024 8:00,14.015
2/24/2024 9:00,15.00333
2/24/2024 10:00,17.52
2/24/2024 11:00,18.96333
2/24/2024 12:00,20.39833
2/24/2024 13:00,21.6
2/24/2024 14:00,21.97333
2/24/2024 15:00,21.41167
2/24/2024 16:00,20.72
2/24/2024 17:00,19.61
2/24/2024 18:00,18.17167
2/24/2024 19:00,17.60667
2/24/2024 20:00,17.22787
2/24/2024 21:00,16.51333
2/24/2024 22:00,16.18
2/24/2024 23:00,16.23167
2/25/2024 0:00,16.70484
2/25/2024 1:00,18.72951
2/25/2024 2:00,18.70625
2/25/2024 3:00,18.68333
2/25/2024 4:00,18.25645
2/25/2024 5:00,18.235
2/25/2024 6:00,18.24833
2/25/2024 7:00,19.78833
2/25/2024 8:00,23.16333
2/25/2024 9:00,27.625
2/25/2024 10:00,32.01
2/25/2024 11:00,34.74333
2/25/2024 12:00,39.30667
2/25/2024 13:00,42.15833
2/25/2024 14:00,44.04
2/25/2024 15:00,44.64833
2/25/2024 16:00,44.45167
2/25/2024 17:00,43.24098
2/25/2024 18:00,42.58833
2/25/2024 19:00,41.35667
2/25/2024 20:00,40.86
2/25/2024 21:00,40.80667
2/25/2024 22:00,41.52
2/25/2024 23:00,42.22667
2/26/2024 0:00,42.23333
2/26/2024 1:00,39.5082
2/26/2024 2:00,39.30161
2/26/2024 3:00,40.22
2/26/2024 4:00,40.75738
2/26/2024 5:00,41.115
2/26/2024 6:00,41.25738
2/26/2024 7:00,41.69
2/26/2024 8:00,45.12167
2/26/2024 9:00,47.43667
2/26/2024 10:00,49.09333
2/26/2024 11:00,49.77
2/26/2024 12:00,51.24833
2/26/2024 13:00,52.03667
2/26/2024 14:00,51.495
2/26/2024 15:00,51.54333
2/26/2024 16:00,50.58333
2/26/2024 17:00,48.30833
2/26/2024 18:00,45.76
2/26/2024 19:00,44.09333
2/26/2024 20:00,42.82623
2/26/2024 21:00,41.99836
2/26/2024 22:00,40.03333
2/26/2024 23:00,41.55167
2/27/2024 0:00,49.13226
2/27/2024 1:00,50.61167
2/27/2024 2:00,51.24839
2/27/2024 3:00,50.92167
2/27/2024 4:00,50.84667
2/27/2024 5:00,50.91667
2/27/2024 6:00,51.32833
2/27/2024 7:00,51.90167
2/27/2024 8:00,54.49
2/27/2024 9:00,57.80667
2/27/2024 10:00,60.85167
2/27/2024 11:00,64.14667
2/27/2024 12:00,66.93333
2/27/2024 13:00,68.79667
2/27/2024 14:00,68.94
2/27/2024 15:00,67.55667
2/27/2024 16:00,66.44
2/27/2024 17:00,64.80167
2/27/2024 18:00,60.07333
2/27/2024 19:00,55.97333
2/27/2024 20:00,56.17833
2/27/2024 21:00,55.32167
2/27/2024 22:00,54.57
2/27/2024 23:00,54.47167
2/28/2024 0:00,54.65167
2/28/2024 1:00,54.81864
2/28/2024 2:00,54.97
2/28/2024 3:00,55.69333
2/28/2024 4:00,56.16333
2/28/2024 5:00,56.47333
2/28/2024 6:00,55.9918
2/28/2024 7:00,55.4918
2/28/2024 8:00,57.36833
2/28/2024 9:00,59.02833
2/28/2024 10:00,58.09333
2/28/2024 11:00,59.47213
2/28/2024 12:00,60.325
2/28/2024 13:00,61.14833
2/28/2024 14:00,61.645
2/28/2024 15:00,62.33333
2/28/2024 16:00,47.72167
2/28/2024 17:00,40.29
2/28/2024 18:00,38.825
2/28/2024 19:00,35.23333
2/28/2024 20:00,32.32667
